Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
130100;CARAUARI;81,37;0,54;0,55;0,75;98,42;98,52;98,32;98,43;98,47;0,15;0,11;0,1;0,17;0,12;1672;1795;1916;1583;1260;983;854;682;558;509;368;334;223;217;112;106;87;1605;1749;1844;1454;1134;971;842;646;576;444;298;265;204;177;131;74;101
130110;CAREIRO;84,88;0,66;0,56;0,78;88,09;87,38;87,62;87,71;87,39;0,71;0,4;1,35;0,37;0,19;1792;2050;2171;1705;1424;1319;1356;1100;949;773;658;519;367;335;190;144;138;1713;1982;2116;1663;1408;1394;1272;958;809;566;525;427;298;232;174;121;86
130115;CAREIRO DA VÁRZEA;84,88;0,57;0,57;0,78;57,66;60,28;56,98;59,56;60,62;0,26;0,37;0,86;0,24;0,29;1210;1377;1521;1316;1078;896;875;912;837;661;499;405;352;308;204;125;112;1173;1212;1366;1273;975;859;835;821;601;522;406;341;266;239;147;101;105
130120;COARI;84,79;0,64;0,59;0,78;95,39;95,4;95,28;95,43;95,51;0,68;0,48;0,4;0,52;0,32;4626;4765;5142;4690;4312;3600;2851;2156;1678;1488;1168;884;672;530;391;249;274;4402;4448;4730;4587;4156;3241;2686;1896;1515;1172;945;830;553;493;343;239;253
130130;CODAJÁS;84,44;0,61;0,56;0,78;92,06;91,87;91,61;92,11;91,82;0,16;0,1;0,15;0,09;0,09;1319;1588;1523;1419;1223;989;917;708;587;491;339;277;235;199;116;81;96;1221;1504;1500;1367;1131;946;778;645;470;398;273;287;148;163;116;64;88
130140;EIRUNEPÉ;82,56;0,62;0,56;0,76;97,64;97,77;97,6;97,64;97,56;0,31;0,23;0,11;0,29;0,22;2157;2131;2015;1905;1517;1341;1031;801;696;523;466;339;251;243;141;92;130;2049;2075;1981;1777;1414;1119;1010;737;578;558;411;323;272;234;157;99;92
130150;ENVIRA;79,49;0,64;0,51;0,73;96,9;96,99;97,07;96,95;97,02;0,47;0,25;0,22;0,66;0,38;1069;1149;1175;999;844;715;627;431;360;272;183;156;96;93;69;90;64;1123;1074;1188;931;742;653;568;383;328;244;173;157;111;101;80;42;48
130160;FONTE BOA;78,58;0,62;0,53;0,72;93,76;94,26;94,03;94,08;94,04;0,06;0,04;0,04;0,04;0,04;1689;1518;1497;1266;1197;1013;778;702;523;354;309;279;212;169;139;79;100;1617;1500;1438;1289;1141;900;724;513;383;356;292;233;184;159;108;66;90
130165;GUAJARÁ;83,13;0,74;0,53;0,76;95,45;95,37;95,45;95,34;95,15;0,36;0,24;0,19;0,43;0,31;899;1052;1074;930;698;555;423;359;350;253;176;140;122;93;53;40;48;903;961;993;813;630;498;366;420;280;242;156;145;91;82;56;33;40
130170;HUMAITÁ;86,02;0,66;0,61;0,79;96,18;95,16;95,99;96,25;95,81;0,75;0,91;1,39;1,17;1,18;2295;2696;3130;2706;2239;1995;1603;1373;1137;1021;786;681;530;403;265;191;153;2218;2564;2787;2429;2139;1881;1514;1193;981;867;648;539;368;359;216;153;167
130180;IPIXUNA;84,16;0,58;0,48;0,77;98,01;98,01;97,91;97,89;97,81;0,33;0,14;0,09;0,29;0,18;1863;1704;1455;1046;1084;897;779;605;553;391;232;195;197;148;89;53;64;1751;1777;1448;1100;1037;879;720;591;413;312;262;179;137;118;86;47;42
130185;IRANDUBA;86,75;0,56;0,61;0,8;79,33;79,56;77,2;79,14;77,26;0,19;0,14;0,29;0,11;0,07;2387;2534;2579;2187;1816;1685;1569;1288;1079;876;809;606;502;427;311;175;166;2314;2561;2483;2111;1739;1624;1514;1128;993;778;673;540;436;306;257;163;165
130190;ITACOATIARA;87,71;0,59;0,64;0,81;71,94;72,46;71,16;73,83;73,37;0,79;0,59;1,11;0,46;0,51;4995;5337;5427;4746;3843;3587;3301;2769;2251;1877;1638;1366;1015;806;598;436;434;4791;5054;5321;4539;3752;3603;3218;2585;2100;1696;1493;1221;945;729;561;349;456
130195;ITAMARATI;84,16;0,8;0,48;0,77;98,88;98,97;98,89;98,93;98,94;0,14;0,1;0,06;0,09;0,05;599;593;558;489;445;325;328;215;182;124;115;65;75;56;24;23;20;526;550;563;390;361;366;277;196;164;101;85;68;66;46;11;16;16
130200;ITAPIRANGA;86,13;0,67;0,65;0,79;92,92;93,02;92,52;93,56;93,19;0,11;0,08;0,09;0,07;0,05;460;539;541;468;385;315;303;265;199;190;168;108;120;98;63;35;42;452;485;497;488;349;318;271;193;178;154;134;117;84;67;51;33;41
130210;JAPURÁ;81,65;0,59;0,52;0,75;97,66;97,66;97,55;97,57;97,7;0,08;0,04;0,03;0,04;0,03;520;482;551;434;396;311;274;192;206;152;108;68;33;39;24;16;29;516;464;483;431;376;292;256;172;153;105;79;42;36;25;25;18;18
130220;JURUÁ;76,94;0,6;0,52;0,7;96,48;96,71;96,47;96,91;96,82;0,06;0,04;0,03;0,07;0,04;729;785;760;635;569;452;360;301;223;220;139;109;69;81;44;37;35;742;785;756;631;490;420;381;258;197;155;109;91;66;75;35;32;31
130230;JUTAÍ;83,51;0,69;0,52;0,77;98,47;98,54;98,49;98,53;98,51;0,13;0,11;0,1;0,14;0,11;1617;1397;1236;1031;805;704;578;477;374;312;210;189;172;132;89;58;51;1473;1328;1143;961;794;672;501;378;309;250;177;173;119;108;79;50;45
130240;LÁBREA;81,25;0,59;0,53;0,74;95,01;94,14;94,38;94,15;93,71;2,77;3,63;6,49;11;7,03;2333;2511;2468;2147;1948;1698;1346;1065;912;826;646;548;373;355;194;135;133;2273;2408;2365;2046;1705;1524;1245;920;786;688;566;422;336;267;205;156;151
130250;MANACAPURU;86,19;0,56;0,61;0,8;76,56;75,47;74,23;76,24;73,88;0,66;0,44;0,91;0,47;0,24;4859;5393;5800;4893;4017;3433;3125;2486;2112;1704;1441;1118;870;824;590;412;384;4683;5197;5456;4684;3990;3535;2976;2429;1958;1634;1311;1070;809;678;535;331;404
130255;MANAQUIRI;81,7;0,57;0,6;0,75;89,57;88,94;88,18;88,94;87;0,41;0,38;0,51;0,27;0,16;1348;1459;1530;1161;1026;997;800;651;624;512;422;330;273;267;152;103;89;1376;1496;1428;1191;1053;920;738;638;534;462;307;275;226;153;113;69;78
130260;MANAUS;89,15;0,61;0,74;0,83;82,85;82,65;82,44;82,89;82,77;0,23;0,16;0,25;0,18;0,18;82548;84622;90583;85459;88051;89991;81086;67048;56625;45309;35802;25738;17532;11484;7964;4894;5006;79972;81289;89948;90056;92632;95173;86810;71694;58283;47683;38942;28589;20521;14158;10483;7254;8785
130270;MANICORÉ;81,62;0,6;0,58;0,75;96,52;95,73;96,17;96,12;95,85;1,75;4,61;3,84;3,25;4,81;2769;3031;3215;2870;2272;2031;1730;1424;1214;1010;791;684;539;432;280;201;191;2619;2862;3061;2647;2116;1874;1549;1283;947;850;681;479;404;345;236;159;221
130280;MARAÃ;83,26;0,69;0,5;0,76;89,73;90,72;89,9;91,06;91,46;0,08;0,05;0,06;0,04;0,03;1270;1380;1246;1093;932;901;674;474;398;265;223;163;137;109;61;38;43;1192;1232;1185;928;834;709;554;380;305;240;149;121;93;82;51;30;36
130290;MAUÉS;86,8;0,64;0,59;0,8;96,01;96,02;96,05;96,24;95,88;1,32;0,91;1,3;1,17;1,01;3634;3641;3455;3037;2435;2115;1754;1405;1127;1104;967;858;501;356;296;302;296;3564;3437;3421;2689;2220;1877;1579;1175;1029;933;796;623;398;367;290;237;318
130300;NHAMUNDÁ;84,84;0,65;0,59;0,78;91,25;91,08;91,2;91,88;91,46;0,69;0,38;0,37;0,37;0,33;1013;1178;1198;1115;850;753;659;526;470;421;331;244;191;194;144;103;106;1028;1197;1168;1013;704;710;597;461;378;350;283;233;185;174;110;90;101
130310;NOVA OLINDA DO NORTE;84,96;0,63;0,56;0,78;90,61;90,25;90,49;90,35;90,11;0,31;0,27;0,38;0,23;0,18;1767;1987;2065;1838;1541;1276;1046;910;692;700;556;405;255;212;167;126;205;1796;1937;2024;1813;1522;1214;957;804;649;583;420;339;235;180;123;109;243
130320;NOVO AIRÃO;84,54;0,59;0,57;0,78;96,73;96,7;96,63;96,56;96,55;0,19;0,11;0,13;0,16;0,07;923;884;873;836;741;636;556;421;352;347;283;237;154;131;89;69;75;878;883;887;806;691;612;489;378;341;271;247;198;127;112;83;50;63
130330;NOVO ARIPUANÃ;82,81;0,57;0,55;0,76;96,99;96,7;96,8;96,61;96,25;1,3;2,24;2,69;3,45;5,52;1163;1421;1438;1214;1097;941;841;719;572;517;390;320;247;219;146;108;76;1148;1330;1327;1177;959;895;727;541;472;321;277;241;145;170;99;97;96
130340;PARINTINS;86,8;0,59;0,66;0,8;55,25;53,86;50,66;63,16;57,78;0,61;0,56;0,61;0,45;0,33;5905;6675;6933;6011;4666;4042;3539;2973;2461;2162;1867;1394;1092;869;694;499;522;5771;6297;6700;5661;4498;4024;3395;2760;2234;1974;1633;1305;1065;763;602;498;549
130350;PAUINI;79,16;0,72;0,5;0,72;98,93;98,92;99,18;99,09;99,09;0,41;0,31;0,4;0,63;0,26;1253;1335;1267;1050;1021;822;672;479;397;284;276;184;161;112;68;57;52;1266;1265;1213;901;886;766;591;401;317;294;222;157;146;103;70;46;32
130353;PRESIDENTE FIGUEIREDO;87,01;0,52;0,65;0,8;88,08;88,18;88,72;89,37;88,51;0,72;0,6;0,91;0,56;0,31;1478;1577;1763;1443;1182;1221;1102;923;841;784;618;542;373;252;132;68;51;1445;1514;1639;1340;1127;1162;1041;850;701;555;492;379;228;141;110;45;56
130356;RIO PRETO DA EVA;85,46;0,55;0,61;0,79;96,93;97,14;96,85;96,69;96,88;0,16;0,15;0,3;0,11;0,1;1298;1459;1593;1317;1321;1235;1121;921;782;591;558;411;286;232;132;88;61;1344;1433;1429;1294;1346;1198;963;879;614;471;404;324;223;166;103;66;56
130360;SANTA ISABEL DO RIO NEGRO;80,5;0,72;0,48;0,74;98,57;98,59;98,64;98,75;98,74;0,14;0,08;0,07;0,18;0,04;1479;1269;1199;968;912;638;571;507;458;313;248;207;160;132;111;91;59;1571;1294;1186;969;811;558;511;479;340;258;179;166;171;125;106;49;51
130370;SANTO ANTÔNIO DO IÇÁ;82,81;0,67;0,49;0,76;95,64;95,62;95,5;95,54;95,75;0,07;0,04;0,06;0,08;0,04;1764;1751;1786;1397;1193;1012;866;683;528;465;293;267;176;132;99;67;113;1806;1737;1608;1401;1145;932;855;593;455;355;246;254;153;123;75;50;101
130380;SÃO GABRIEL DA CACHOEIRA;84,36;0,8;0,61;0,78;98,73;98,71;98,6;98,51;98,77;0,51;0,29;0,26;0,32;0,19;2441;2404;2345;2045;1827;1565;1400;1208;986;817;623;548;391;305;246;143;169;2431;2409;2382;1959;1598;1423;1312;992;848;728;500;498;477;330;201;144;201
130390;SÃO PAULO DE OLIVENÇA;84,9;0,64;0,52;0,78;96,98;97,15;97,03;97,05;97,03;0,15;0,05;0,14;0,18;0,1;2163;2217;2162;1831;1516;1284;1092;901;839;605;404;326;273;236;166;116;135;2198;2126;2033;1726;1442;1219;1000;790;673;492;312;290;279;238;152;95;91
130395;SÃO SEBASTIÃO DO UATUMÃ;80,75;0,58;0,58;0,74;93,93;93,9;93,74;94,06;93,99;0,18;0,16;0,22;0,12;0,09;678;783;799;651;521;434;395;309;261;196;156;165;121;93;55;25;38;629;713;683;597;466;423;343;282;216;161;154;117;97;53;38;24;29
130400;SILVES;86,02;0,56;0,63;0,79;80,44;80,51;79,91;81,4;81,44;0,31;0,19;0,25;0,18;0,1;560;577;588;522;337;324;303;251;213;191;182;148;100;80;39;43;40;555;542;517;449;298;265;254;213;173;170;149;112;75;57;42;45;30
130406;TABATINGA;83,83;0,65;0,62;0,77;95,09;95,87;95,84;95,51;95,26;0,12;0,03;0,07;0,09;0,07;3503;3492;3165;2843;2588;2214;1870;1578;1253;1019;835;599;480;319;254;159;188;3511;3446;3095;2960;2621;2211;1884;1473;1160;929;727;552;434;353;225;154;178
130410;TAPAUÁ;75,73;0,6;0,5;0,69;98,24;98,39;98,25;98,41;98,43;0,36;0,2;0,23;0,3;0,23;1291;1345;1341;1208;1005;824;691;509;429;377;291;257;150;138;113;61;45;1144;1283;1186;1131;885;818;593;435;375;317;229;185;140;104;67;58;52
130420;TEFÉ;86,92;0,62;0,64;0,8;96,87;96,89;96,76;96,99;96,84;1,06;0,66;0,52;0,68;0,49;4115;4193;3926;3515;3076;2650;2316;1724;1410;1150;886;731;567;476;334;206;243;3760;4088;3920;3363;2937;2569;2154;1683;1255;1021;806;694;554;388;294;199;250
130423;TONANTINS;84,86;0,54;0,55;0,78;94,54;94,69;94,78;94,81;94,36;0,08;0,04;0,07;0,08;0,04;1225;1152;1174;1053;901;672;574;501;443;254;212;169;136;116;83;56;56;1309;1136;1186;999;837;611;559;434;337;212;166;152;115;90;78;43;38
130426;UARINI;79,13;0,61;0,53;0,72;94,36;94,81;94,24;95,12;94,76;0,46;0,29;0,28;0,33;0,25;956;932;806;635;543;557;467;351;268;211;171;120;114;76;47;33;45;843;856;711;644;540;482;402;273;196;145;129;101;86;60;34;22;35
130430;URUCARÁ;82,37;0,6;0,62;0,75;97,05;97,12;97;97,74;97,41;0,2;0,11;0,1;0,12;0,09;1043;1208;1166;961;686;633;604;490;459;415;297;252;186;184;111;89;70;1082;1178;1104;954;642;608;509;454;360;310;239;232;180;132;102;57;97
130440;URUCURITUBA;84,51;0,58;0,59;0,78;52,67;56,48;50,88;64,86;58,9;0,14;0,12;0,52;0,23;0,1;1139;1153;1204;1089;929;788;645;473;430;419;324;277;199;158;110;85;107;1033;1106;1160;1007;824;626;481;432;319;315;257;206;132;120;99;74;117
140002;AMAJARI;88,25;0,75;0,48;0,82;98,17;98,03;97,78;97,73;97,85;1,42;0,9;0,66;0,95;0,4;759;720;586;486;405;341;291;263;233;232;190;161;102;95;49;33;46;749;668;543;393;341;335;260;213;198;147;158;106;79;62;42;15;26
140005;ALTO ALEGRE;88,07;0,73;0,54;0,81;96,82;96,75;96,35;96,14;96,44;0,74;0,73;0,6;1,27;0,28;1264;1233;1095;830;652;679;523;435;407;406;288;293;179;155;109;72;56;1224;1185;997;731;602;598;506;421;348;308;248;188;147;112;66;47;44
140010;BOA VISTA;88,36;0,58;0,75;0,82;65,23;63,55;63,53;59,82;61,09;0,01;0;0;0;0;13752;14054;15194;14587;14505;14372;12391;9944;8534;7044;5417;3905;2690;1715;1157;750;790;13234;13673;15114;15058;15126;15237;13171;10352;8517;7155;5378;3870;2661;1765;1281;843;1077
140015;BONFIM;87,68;0,72;0,63;0,81;9,88;9,91;10,02;10,16;9,91;0,02;0,02;0,02;0,02;0,04;812;828;783;629;454;408;379;308;282;221;205;193;129;99;73;32;44;765;729;690;520;379;366;327;272;237;176;166;130;96;86;50;36;39
140017;CANTÁ;87,18;0,66;0,62;0,8;87,63;85,21;83,58;75,29;84,76;0,86;1;0,98;2,37;0,24;816;949;969;748;509;506;418;439;424;429;369;323;264;162;111;53;49;782;845;926;620;452;424;427;379;346;297;270;221;159;84;68;35;29
140020;CARACARAÍ;84,92;0,56;0,62;0,78;94,65;94,68;95,51;92,06;94,55;0,85;1,35;1,6;8,1;0,44;1007;1211;1262;1042;820;784;653;584;469;493;398;323;249;179;134;63;61;955;1064;1217;969;730;740;637;559;416;400;307;236;175;120;74;38;29
140023;CAROEBE;86,07;0,55;0,64;0,79;96,49;96,32;96,01;95,69;95,33;0,65;0,78;1,17;1,65;0,38;449;477;507;437;358;377;341;266;246;214;193;121;131;74;52;37;29;438;472;449;402;346;355;282;243;198;167;149;100;77;57;31;16;23
140028;IRACEMA;87,82;0,62;0,58;0,81;64,26;64,04;63,72;64,17;64,51;0,1;0,03;0,07;0,05;0,04;485;512;583;446;377;385;338;249;270;243;219;180;123;78;61;32;19;468;478;510;447;395;345;332;219;241;187;170;103;71;59;29;18;24
140030;MUCAJAÍ;88,08;0,71;0,67;0,81;88,73;88,37;88,3;84,52;86,15;0,76;1,26;0,64;5,18;0,19;789;855;891;785;670;650;600;511;453;402;339;274;250;169;121;56;50;721;845;862;722;587;629;557;419;375;290;287;220;137;115;73;45;43
140040;NORMANDIA;86,98;0,7;0,59;0,8;98,52;97,71;96;96,04;96,66;2,03;1,15;0,87;0,63;0,74;786;748;686;474;381;337;262;219;197;128;118;107;78;50;39;31;37;720;714;628;455;316;313;278;190;137;121;96;78;78;43;38;21;36
140045;PACARAIMA;85,76;0,74;0,65;0,79;98,41;97,77;95,88;95,52;96,98;1,87;1,32;0,86;0,95;0,87;756;786;747;545;379;387;382;312;259;238;186;142;114;73;36;25;41;752;701;704;533;412;395;345;296;215;197;140;129;68;49;31;32;26
140047;RORAINÓPOLIS;86,67;0,57;0,62;0,8;94,76;94,78;95,01;94,09;94,88;1,01;0,95;1,48;3,87;0,44;1147;1452;1594;1504;1291;1151;911;742;695;636;518;414;386;212;137;72;61;1104;1340;1568;1275;1083;1140;821;729;564;526;404;317;197;112;78;41;57
140050;SÃO JOÃO DA BALIZA;85;0,53;0,66;0,78;94,97;95,1;94,8;94,11;93,79;0,3;0,26;0,27;0,55;0,08;370;374;421;372;312;367;285;216;201;145;127;101;101;73;40;27;19;339;373;402;329;348;309;265;196;158;140;106;86;70;44;28;14;11
140060;SÃO LUIZ;85,76;0,55;0,65;0,79;83,41;82,9;80,94;78,12;77,91;0,24;0,22;0,32;0,69;0,08;291;318;391;388;366;358;326;230;204;171;159;114;106;46;44;25;31;246;298;387;342;353;341;267;204;163;164;137;101;71;35;33;20;20
140070;UIRAMUTÃ;83,56;0,78;0,45;0,77;98,18;98,07;97,93;98,25;98,38;1,27;0,99;0,64;0,7;0,52;836;737;612;464;349;296;226;191;165;140;105;68;40;33;37;26;14;787;728;593;454;318;265;194;147;156;104;71;43;45;50;38;20;23
150010;ABAETETUBA;86,58;0,53;0,63;0,8;66,38;64,96;62,97;63,21;62,79;0,61;0,35;0,25;0,43;0,28;6624;7175;8205;8449;7611;6824;5561;4738;3944;3057;2451;2143;1592;1239;879;549;589;6361;6915;8077;8122;7281;6499;5472;4595;3543;2886;2459;2012;1577;1277;953;607;834
150013;ABEL FIGUEIREDO;86,69;0,57;0,62;0,8;34,48;35,81;37,04;36,58;37,21;0,12;0,22;0,25;0,17;0,25;337;372;387;386;309;322;278;236;184;184;132;113;87;83;42;42;39;320;340;367;319;298;320;271;195;204;157;117;99;86;57;41;24;32
150020;ACARÁ;82,62;0,53;0,51;0,76;72,66;80,69;74,69;76,4;75,94;2,59;1,53;1,26;1,85;1,76;3156;3291;3604;3226;2679;2336;1926;1778;1434;1154;846;734;612;527;334;239;239;3063;3077;3177;2920;2477;2081;1758;1573;1258;948;742;640;533;487;304;181;235
150030;AFUÁ;84,26;0,66;0,49;0,77;66,4;66,09;65,46;66,23;66,27;0,04;0,03;0,08;0,05;0,04;2334;2480;2557;2234;1766;1470;1182;1006;815;637;524;459;283;255;186;138;127;2259;2416;2447;1971;1471;1309;1031;831;665;535;422;356;247;242;165;97;125
150034;ÁGUA AZUL DO NORTE;86,49;0,49;0,56;0,8;44,38;43,88;43,67;42,86;42,71;0,71;1,25;1,07;1,57;2,54;1066;1187;1336;1194;1489;1336;1453;1200;1104;653;536;362;264;192;130;66;50;925;1194;1204;1184;1308;1338;1171;939;653;464;369;253;180;123;71;38;25
150040;ALENQUER;84,72;0,58;0,56;0,78;91,55;89,53;89,43;88,59;88,36;1,54;1,78;2,11;1,7;2,06;3130;3347;3579;3081;2153;1992;1830;1585;1250;1089;956;819;642;583;412;316;266;3035;3335;3346;2772;2040;1933;1806;1484;1165;982;889;785;571;486;371;278;318
150050;ALMEIRIM;87,58;0,65;0,64;0,81;96,56;96,32;96,84;96,57;96,14;1,25;1,82;2,36;1,78;2,22;1948;1947;2072;1895;1556;1478;1263;1190;960;887;720;511;356;247;176;142;120;1910;1932;2051;1837;1501;1391;1268;1009;823;649;548;381;271;228;140;88;119
150060;ALTAMIRA;87,72;0,56;0,67;0,81;95;94,87;94,86;94,84;94,45;6,28;17,93;13,38;11,61;23,62;4778;5047;5484;5129;4787;4745;3914;3469;2935;2539;2062;1579;1127;812;586;421;405;4609;5011;5362;5250;4823;4885;4236;3454;2850;2330;1901;1358;1042;798;570;368;409
150070;ANAJÁS;84,26;0,62;0,48;0,77;97,79;97,36;97,01;96,86;97,44;0,05;0,02;0,25;0,09;0,04;1821;1883;1795;1496;1203;1024;860;698;508;403;331;267;204;194;100;95;75;1834;1799;1614;1357;1150;920;721;591;421;328;266;244;157;142;98;75;85
150080;ANANINDEUA;88,83;0,52;0,72;0,82;53,29;55,65;53,24;54,05;54,12;0,01;0;0;0;0;19068;20482;22813;22071;22513;22708;20455;17865;15288;12502;10213;7580;5201;3291;2134;1228;1223;18305;19831;22285;23320;24621;25129;23139;19981;17139;13736;11696;8701;6177;4198;2888;1954;2245
150085;ANAPU;85,57;0,58;0,55;0,79;83,09;83,13;82,7;83,56;81,22;0,95;2,18;2,66;1,99;3,39;1261;1237;1299;1185;1006;957;823;658;614;483;439;374;247;186;110;72;41;1200;1188;1172;1128;946;866;706;566;445;379;312;238;152;104;70;45;34
150090;AUGUSTO CORRÊA;84,05;0,56;0,52;0,77;43,98;55,98;56,44;58,25;58,08;0,32;0,24;0,14;0,21;0,16;2443;2547;2755;2463;2047;1685;1417;1156;938;776;689;585;498;390;237;192;171;2502;2589;2511;2181;1712;1606;1259;1020;870;705;601;551;411;371;249;170;200
150095;AURORA DO PARÁ;84,18;0,56;0,52;0,77;41,76;44,17;36,78;35,57;34,64;0,76;0,56;0,9;0,38;0,37;1373;1516;1699;1496;1313;1163;1049;863;746;536;451;417;332;260;174;116;116;1310;1544;1720;1420;1374;1201;938;745;608;502;428;314;274;238;128;92;90
150100;AVEIRO;81,64;0,6;0,54;0,75;92,69;92,52;92,36;91,85;92,06;1,24;1,45;1,45;0,85;1,3;925;1122;1189;997;615;543;514;454;414;366;291;269;209;177;132;73;77;969;996;1099;823;573;575;461;366;336;267;280;237;137;130;99;56;78
150110;BAGRE;84,52;0,48;0,47;0,78;92,78;92,51;92,78;90,33;91,05;0,28;0,2;0,57;0,24;0,25;1713;1671;1751;1414;1152;1000;830;660;499;321;300;219;211;162;105;53;74;1635;1725;1745;1445;1109;1017;759;600;400;321;245;211;174;139;85;50;69
150120;BAIÃO;83,84;0,53;0,58;0,77;74,05;73,58;74,32;74,87;73,39;0,91;0,78;0,83;0,46;0,66;2004;2262;2414;2208;2003;1705;1548;1121;980;730;636;553;410;385;233;136;118;1798;2195;2275;1822;1787;1594;1315;1010;840;712;552;458;331;262;226;127;132
150125;BANNACH;85,27;0,62;0,59;0,78;34,92;34,85;35,09;35,27;35,42;0,62;0,94;0,77;0,49;2,09;180;192;164;182;122;176;131;147;125;101;95;79;56;38;29;16;14;169;167;179;140;137;150;129;124;81;77;67;58;42;29;20;6;9
150130;BARCARENA;86,8;0,55;0,66;0,8;52,27;52,92;50,63;50,76;50,81;0,26;0,17;0,15;0,21;0,14;5127;5345;5759;5551;5044;4889;4072;3382;2848;2368;2006;1364;946;643;440;283;279;5050;4993;5659;5226;5291;4880;4249;3551;2809;2162;1657;1226;904;670;437;319;430
150140;BELÉM;88,81;0,61;0,75;0,82;1,81;1,93;1,95;1,82;1,71;0;0;0;0;0;51052;53835;60184;61146;64563;65008;58501;51690;45575;38334;32399;24496;18261;12987;9263;5785;5929;48442;51887;59377;64894;70842;72408;65881;58326;51648;44291;38479;30212;23924;17983;13740;9713;12344
150145;BELTERRA;84,39;0,58;0,59;0,78;74,84;75,47;75,09;70,77;75,49;0,47;0,64;0,87;0,39;0,45;850;1047;1049;893;613;638;627;497;433;414;328;298;224;195;167;106;102;850;951;923;780;623;611;576;443;390;350;310;319;215;170;148;90;88
150150;BENEVIDES;86,59;0,48;0,67;0,8;58,04;65,94;57,35;59,71;60,15;0,01;0,01;0,01;0,01;0,02;2343;2685;2772;2673;2537;2511;2222;1891;1558;1223;1046;751;528;399;326;166;184;2266;2505;2708;2727;2484;2573;2301;1937;1572;1189;1020;762;564;449;305;206;268
150157;BOM JESUS DO TOCANTINS;84,55;0,52;0,59;0,78;52,08;52,61;52,75;52,48;53,15;0,52;0,61;0,53;0,36;0,67;725;768;887;833;808;693;586;524;485;413;317;303;252;157;123;85;92;721;772;851;725;681;683;570;447;374;355;277;256;199;122;80;64;70
150160;BONITO;83,92;0,5;0,55;0,77;66,77;66,33;66,38;66,01;65,61;0,08;0,02;0,04;0,03;0,03;764;748;755;696;739;715;618;475;386;280;235;232;145;113;89;63;61;728;732;687;733;657;672;495;398;330;261;241;154;133;101;75;59;60
150170;BRAGANÇA;82,32;0,58;0,6;0,76;30,24;46,22;46,05;47,51;47,42;0,7;0,5;0,39;0,34;0,32;6036;6144;6478;6401;5801;5015;4186;3696;2938;2458;2141;1702;1331;1103;794;518;549;5647;5963;6367;6118;5760;5162;4018;3490;2905;2334;1980;1672;1367;1064;784;604;701
150172;BRASIL NOVO;87,58;0,67;0,61;0,81;67,3;67,05;67,46;65,83;65,62;1,44;1,2;1,4;0,97;1,78;748;794;893;857;752;672;629;582;520;512;360;302;231;162;145;65;90;749;716;837;783;652;656;589;494;438;379;285;211;191;154;116;66;60
150175;BREJO GRANDE DO ARAGUAIA;81,12;0,57;0,59;0,74;35,31;34,98;34,31;33,56;34,33;0,28;0,37;0,31;0,13;0,25;401;432;411;422;343;330;271;216;210;177;159;137;106;75;52;48;42;359;352;407;403;336;282;285;190;175;168;151;133;72;62;45;33;32
150178;BREU BRANCO;84,97;0,53;0,57;0,78;42,57;42,44;42,15;41,45;41,24;0,96;0,98;1,27;0,71;0,98;3016;3136;3393;2847;2611;2431;2051;1673;1320;1131;956;791;605;412;336;214;162;3017;3105;3284;2823;2653;2271;1912;1407;1197;966;820;672;443;379;216;109;134
150180;BREVES;84,62;0,58;0,5;0,78;89,12;89,11;89,12;88,73;88,9;0,65;0,25;0,33;0,49;0,4;6105;6479;6725;5486;4465;3801;3133;2604;1988;1636;1403;1150;870;736;444;319;444;5970;6236;6347;5140;4089;3437;2997;2434;1867;1468;1248;1121;756;665;459;321;517
150190;BUJARU;84,79;0,52;0,55;0,78;64,47;75,36;64,52;65,96;68,27;0,91;0,56;0,38;0,51;0,39;1451;1669;1707;1510;1180;1086;900;832;722;529;449;348;292;271;174;109;106;1444;1599;1539;1400;1097;997;894;761;624;443;339;334;243;242;171;109;124
150195;CACHOEIRA DO PIRIÁ;84,74;0,58;0,47;0,78;55,89;63,09;61,85;54,63;56,65;0,84;0,86;2,21;0,67;0,92;1682;1898;1737;1354;1336;1149;1019;847;762;539;450;307;224;194;126;64;32;1730;1947;1630;1250;1317;1160;914;712;628;422;320;269;190;110;67;40;58
150200;CACHOEIRA DO ARARI;84,62;0,6;0,55;0,78;72,92;70,55;68,51;68,51;71,05;0,39;0,77;0,41;0,24;0,26;1069;1141;1238;1157;1037;933;767;630;614;495;386;314;208;184;158;109;105;1079;1063;1126;1055;929;909;695;568;526;453;326;270;236;214;153;124;172
